product_name,product_type,unit_price,alcohol,IBU,EBC,stock_quantity,brewerY_ID,rate,img
Empire Builder Stout,Alambra,11,6.3,21,3,24,9,3,Alambra
Mavericks ,Alambra,13,6.9,22,5,13,9,4,Alambra
Dark Lager,Alambra,12,6.2,23,8,14,10,4,Alambra
Piva Bohemia,Alambra,14,6.2,24,1,15,10,4,Alambra
Bison Brown,Alambra,8,5.7,25,4,16,12,4,Alambra
Steelhead Scotch Porter,Alambra,12,5.2,26,5,17,13,4,Alambra
Oktoberfest,Alambra,10,6.2,27,2,18,14,5,Alambra
Robust Porter,Alambra,9,6.8,28,2,19,14,5,Alambra
Rat City IPA,Alambra,13,5.4,29,3,20,15,3,Alambra
Post Washington,Alambra,10,5.5,28,4,21,15,2,Alambra
Griffin Golden,Alambra,12,5.5,29,2,22,16,3,Alambra
Calumet Bock,Alambra,14,6.3,30,3,23,17,3,Alambra
Ringwood,Alambra,8,6.9,31,5,24,19,3,Alambra
Impaleta,Alambra,7,6.2,32,8,13,19,4,Alambra
Hoppe Imperial,Alambra,11,6.2,33,1,14,19,4,Alambra
Lost,Alambra,13,5.7,34,4,15,20,4,Alambra
'St Peter''s Organic Ale',Alambra,12,5.2,20,5,16,20,4,Alambra
Amberight,Alambra,14,6.2,21,2,17,21,4,Alambra
March MÃ¤rzen,Alambra,8,6.8,28,2,18,21,5,Alambra
Bock,Alambra,12,5.4,29,3,19,22,2,Alambra
4Seasons,Alambra,10,5.5,30,4,20,22,2,Alambra
563 Stout,IPA,9,5.5,53,27,21,1,3,IPA
Kipona Fest,IPA,13,6.3,54,32,22,1,3,IPA
Saint Peter Red,IPA,10,6.9,55,30,23,1,3,IPA
Kalamazoo Stout,IPA,12,6.2,63,29,24,1,4,IPA
Pils true,IPA,14,6.2,64,27,13,1,4,IPA
Powder Hound,IPA,8,5.7,65,35,14,1,4,IPA
Oktoberfest,IPA,7,5.2,59,32,15,1,4,IPA
Houblon,IPA,11,6.2,60,24,16,1,4,IPA
Belzebuth,IPA,13,6.8,61,32,17,2,5,IPA
Blonde,IPA,32,5.4,62,33,18,2,5,IPA
Grimbergen,IPA,33,5.5,63,31,19,2,3,IPA
Witte Ezel,IPA,34,5.5,64,36,20,2,2,IPA
St. Sebastiaan Dark,IPA,35,6.3,65,27,21,3,3,IPA
Big Horn Hefeweizen,IPA,36,6.9,66,32,22,3,3,IPA
Winter Storm,IPA,32,6.2,67,30,23,3,3,IPA
Auld Lang Syne,IPA,32,6.2,68,29,24,3,4,IPA
Us Heit Dubbel Tarwe Bier,IPA,9,5.7,69,27,13,4,4,IPA
'Willy''s Oompa-Loompa',IPA,13,5.2,70,35,14,4,4,IPA
Edelweiss,IPA,10,6.2,63,32,15,4,4,IPA
Fallen Angel Sweet,IPA,12,6.8,64,24,16,5,4,IPA
Irish Stout,IPA,14,5.4,65,32,17,5,5,IPA
Saranac Belgian,IPA,8,5.5,56,33,18,6,2,IPA
Saranac,IPA,7,5.5,57,31,19,6,2,IPA
Rockslide,IPA,11,6.3,58,36,20,6,3,IPA
Prairie Thunder ,IPA,13,6.9,59,27,21,6,3,IPA
Deep Shaft Stout,IPA,32,6.2,60,32,22,7,3,IPA
PaleOl,IPA,33,6.2,53,30,23,8,4,IPA
London Banker ESB,IPA,34,5.7,54,29,24,8,4,IPA
Old Ruffian,IPA,35,5.2,55,27,13,9,4,IPA
Holy Moses,IPA,36,6.2,63,35,14,9,4,IPA
Pale Ale,IPA,9,6.8,64,32,15,9,4,IPA
Cleary Red,IPA,13,5.4,65,24,16,10,5,IPA
Fresh Frog Raw Hop,IPA,10,5.5,59,32,17,10,5,IPA
Apricot Wheat,IPA,12,5.5,60,33,18,10,3,IPA
Imperial Czech,IPA,14,6.3,61,31,19,11,2,IPA
Lake Placid Frostbite,IPA,8,6.9,62,36,20,11,3,IPA
Hoptimus Prime,IPA,7,6.2,63,27,21,12,3,IPA
Thunder Pup Pale,IPA,11,6.2,64,32,22,12,3,IPA
The Only Oat Malt,IPA,13,5.7,65,30,23,12,4,IPA
Flagship Red Alt ,IPA,32,5.2,66,29,24,13,4,IPA
Patchway ,IPA,33,6.2,67,27,13,13,4,IPA
Redback Original Malt,IPA,34,6.8,68,35,14,13,4,IPA
Copper Kettle Weiss,IPA,35,5.4,69,32,15,14,4,IPA
90Shilling,IPA,36,5.5,70,24,16,15,5,IPA
Oatmeal Stout,IPA,32,5.5,63,32,17,16,2,IPA
Ale Mary,IPA,32,6.3,64,33,18,16,2,IPA
Goat Toppler Mai Bock,IPA,9,6.9,65,31,19,17,3,IPA
Eric the Red,IPA,13,6.2,56,36,20,17,3,IPA
Red Fox,IPA,10,6.2,57,27,21,17,3,IPA
Streamline Oatmeal Stout,IPA,12,5.7,58,32,22,17,4,IPA
Russian River IPA,IPA,14,5.2,59,30,23,17,4,IPA
Schlafly Smoked Porter,IPA,8,6.2,60,29,24,18,4,IPA
Taddy Porter,IPA,7,6.8,53,27,13,18,4,IPA
Pils,IPA,11,5.4,54,35,14,19,4,IPA
AleMa,IPA,13,5.5,55,32,15,19,5,IPA
Anniversary IPA Glacier,IPA,32,5.5,63,24,16,19,5,IPA
Serpents Stout,IPA,33,6.3,64,32,17,21,3,IPA
Peat Smoked Altbier,IPA,34,6.9,65,33,18,21,2,IPA
Belgian Trippel,IPA,35,6.2,59,31,19,21,3,IPA
Flo IPA,IPA,9,6.2,60,36,20,22,3,IPA
Dunkles Hefe Weizen,IPA,13,5.7,61,27,21,22,3,IPA
Imperial I.P.A.,IPA,10,5.2,62,32,22,22,4,IPA
1000Barley Wine,IPA,12,6.2,63,30,23,22,4,IPA
Irish Red,IPA,14,6.8,64,29,24,22,4,IPA
Warsteiner Premium,IPA,8,5.4,65,27,13,22,4,IPA
Irish Red,IPA,7,5.5,66,35,14,22,4,IPA
Old World Oktoberfest,IPA,11,5.5,67,32,15,22,5,IPA
Prophecy,IPA,13,6.3,68,24,16,22,2,IPA
Blueberry Blonde,IPA,32,6.9,69,32,17,22,2,IPA
Ginger-,IPA,33,6.2,70,33,18,22,3,IPA
Porteris,Siracoli,34,6.2,50,29,19,1,3,Siracoli
Barleywine,Siracoli,35,5.7,45,27,20,1,3,Siracoli
Bass,Siracoli,36,5.2,55,35,21,1,4,Siracoli
Scape Goat Pale,Siracoli,32,6.2,52,32,22,1,4,Siracoli
Bison,Siracoli,32,6.8,47,24,23,1,4,Siracoli
Boulevard Unfiltered,Siracoli,9,5.4,53,32,24,1,4,Siracoli
Three Philosophers,Siracoli,13,5.5,49,33,13,2,4,Siracoli
Malheur-10,Siracoli,10,5.5,51,31,14,3,5,Siracoli
Affligem Tripel,Siracoli,12,6.3,50,36,15,3,5,Siracoli
80-Shilling,Siracoli,14,6.9,50,27,16,7,3,Siracoli
Duke of Wellington,Siracoli,8,6.2,52,32,17,8,2,Siracoli
Newmarketo,Siracoli,7,6.2,58,30,18,10,3,Siracoli
Lagerato,Siracoli,11,5.7,50,29,19,12,3,Siracoli
Blue Bell Bitter,Siracoli,13,5.2,45,27,20,13,3,Siracoli
Paleo to,Siracoli,32,6.2,55,35,21,14,4,Siracoli
Oatmeal Stout,Siracoli,33,6.8,52,32,22,15,4,Siracoli
Penn Gold,Siracoli,34,5.4,47,29,23,15,4,Siracoli
Snow Cap Alento,Siracoli,35,5.5,53,27,24,15,4,Siracoli
Pheasant Plucker,Siracoli,13,5.5,49,35,13,19,4,Siracoli
'Stoudt''s American',Siracoli,32,6.3,51,32,14,20,5,Siracoli
Straub,Siracoli,33,6.9,50,24,15,20,2,Siracoli
Strong Arm Ale,Siracoli,34,6.2,50,32,16,20,2,Siracoli
Light Weight,Siracoli,35,6.2,52,33,17,21,3,Siracoli
Nut Brown Ale,Siracoli,36,5.7,58,31,18,22,3,Siracoli
Storm,Siracoli,32,5.2,59,36,19,22,3,Siracoli
Zelta,White,9,6.8,15,4,21,1,4,White
Amstel Light,White,13,5.4,20,2,22,1,4,White
Double ZZ Raspb,White,8,5.5,22,3,23,1,4,White
Voluptuous Blonde,White,8,5.5,18,5,24,1,4,White
Jenlain Blonde,White,10,6.3,17,8,13,1,4,White
Dark White,White,12,6.9,14,12,14,1,5,White
Premium Lager,White,14,6.2,16,9,15,2,5,White
Trappist Westvletere,White,8,6.2,21,11,16,2,3,White
Lucifer,White,7,5.7,18,10,17,3,2,White
Bornem Triple,White,11,5.2,19,4,18,3,3,White
Tower ESB,White,13,6.2,15,2,19,3,3,White
Big Horn Wyoming,White,32,6.8,20,3,20,3,3,White
Capital Oktoberfest,White,33,5.4,22,5,21,3,4,White
Oktoberfest,White,34,5.5,18,8,22,3,4,White
Mud Puppy Porter,White,35,5.5,17,12,23,3,4,White
'Marshal Zhukov''s',White,9,6.3,14,9,24,3,4,White
Copper Wheat,White,13,6.9,16,11,13,3,4,White
Zoo Brew,White,10,6.2,21,10,14,4,5,White
Hopfenstange Pils,White,12,6.2,18,4,15,4,2,White
Pewaukee Porter,White,14,5.7,19,2,16,4,2,White
Industrial IPA,White,8,5.2,15,3,17,4,3,White
Double Diamond,White,7,6.2,20,5,18,4,3,White
German Premium,White,11,6.8,22,8,19,4,3,White
Best Bull,White,13,5.4,18,12,20,5,4,White
Cow Palace Scotch,White,32,5.5,17,9,21,5,4,White
StÃ¼venbrÃ¤,White,33,5.5,14,11,22,5,4,White
Road Dog Ale,White,8,6.3,16,10,23,6,4,White
Old Boardhead,White,8,6.9,21,4,24,7,4,White
Pirate Pale,White,10,6.2,18,2,13,7,5,White
Christmas Ale,White,12,6.2,19,3,14,8,5,White
Hammerhead Red,White,14,5.7,15,5,15,9,3,White
Pillar Point Pale Ale,White,8,5.2,20,8,16,10,2,White
Old Engine Oil,White,7,6.2,22,12,17,10,3,White
Black Rock Bock,White,11,6.8,18,9,18,10,3,White
Porterop,White,13,5.4,17,11,19,11,3,White
Bam BiÃ,White,32,5.5,14,10,20,11,4,White
Wheat,White,33,5.5,16,2,21,11,4,White
Gold Star Pilsner,White,34,6.3,21,3,22,12,4,White
Hop Hog IPA,White,35,6.9,18,5,23,12,4,White
Widdershins Barl,White,9,6.2,19,8,24,12,4,White
White Ale,White,13,6.2,15,12,13,12,5,White
Red Alem,White,10,5.7,20,9,14,13,2,White
#40Golden Lager,White,12,5.2,22,11,15,14,2,White
Fat Tire Amber Ale,White,14,6.2,18,10,16,14,3,White
Winter Fest Beer,White,8,6.8,17,4,17,14,3,White
Levity Amber Ale,White,7,5.4,14,2,18,15,3,White
Caramel Apple Ale,White,11,5.5,16,3,19,15,4,White
Palm Speciale,White,13,5.5,21,5,20,15,4,White
Hefe-WeiÃŸbier,White,32,6.3,18,8,21,15,4,White
Nut Brown Ale,White,33,6.9,19,12,22,16,4,White
Ambolo,White,8,6.2,15,9,23,16,4,White
Maibock,White,8,6.2,20,11,24,17,5,White
Barleywine,White,8,5.7,22,10,13,17,5,White
Artisan Lager,White,10,5.2,18,12,14,17,3,White
Mile Marker,White,12,6.2,17,4,15,17,2,White
Aud White,White,14,6.8,14,2,16,17,3,White
Vail Pale Ale,White,8,5.4,16,3,17,19,3,White
Oktoberfest,White,7,5.5,21,5,18,19,3,White
Ãœber Sun Imperial,White,11,5.5,18,8,19,19,4,White
High Desert Imperial,White,13,6.3,19,12,20,20,4,White
Altisimo,White,32,6.9,15,9,21,21,4,White
Steam Engin,White,33,6.2,20,11,22,21,4,White
Discombobulator,White,34,6.2,22,10,23,21,4,White
Brown Fox Ale,White,35,5.7,18,8,24,22,5,White
Red Barrel,White,9,5.2,17,8,13,22,5,White
Berliner Weisse,White,13,6.2,14,8,14,22,4,White
Hefeweizen,White,10,6.8,16,9,15,22,4,White
